timestamp,wind_speed,power,ambient_temperature
2024-11-20 17:43:00,10.98,136.62,27.83
2024-11-20 17:44:00,11.6,77.63,24.54
2024-11-20 17:45:00,12.98,95.3,26.35
2024-11-20 17:46:00,0.12,86.67,17.99
2024-11-20 17:47:00,10.81,13.98,15.43
2024-11-20 17:48:00,6.93,188.09,20.21
2024-11-20 17:49:00,13.2,7.22,20.03
2024-11-20 17:50:00,12.31,198.25,17.84
2024-11-20 17:51:00,7.12,31.63,21.93
2024-11-20 17:52:00,11.87,139.44,34.34
2024-11-20 17:53:00,5.76,62.35,27.54
2024-11-20 17:54:00,8.39,43.5,22.0
2024-11-20 17:55:00,1.44,84.58,19.25
2024-11-20 17:56:00,16.95,76.29,32.96
2024-11-20 17:57:00,0.51,43.8,34.45
2024-11-20 17:58:00,17.97,63.12,28.79
2024-11-20 17:59:00,4.35,64.18,26.11
2024-11-20 18:00:00,9.1,65.1,19.41
2024-11-20 18:01:00,6.48,19.96,34.81
2024-11-20 18:02:00,18.65,126.48,32.98
2024-11-20 18:03:00,6.72,106.85,16.55
2024-11-20 18:04:00,1.2,35.56,33.27
2024-11-20 18:05:00,6.84,110.44,24.79
2024-11-20 18:06:00,0.87,168.13,15.73
2024-11-20 18:07:00,19.23,119.19,19.59
2024-11-20 18:08:00,18.14,81.07,33.73
2024-11-20 18:09:00,18.69,139.35,28.41
2024-11-20 18:10:00,4.3,20.02,23.9
2024-11-20 18:11:00,0.38,158.57,17.35
2024-11-20 18:12:00,6.26,49.11,21.12
2024-11-20 18:13:00,1.77,179.65,30.65
2024-11-20 18:14:00,18.25,44.62,16.37
2024-11-20 18:15:00,4.25,56.41,18.74
2024-11-20 18:16:00,10.53,105.12,15.37
2024-11-20 18:17:00,4.74,161.69,32.29
2024-11-20 18:18:00,0.63,152.28,28.8
2024-11-20 18:19:00,3.13,12.95,15.16
2024-11-20 18:20:00,4.02,145.09,26.38
2024-11-20 18:21:00,1.37,4.16,24.94
2024-11-20 18:22:00,4.29,170.13,18.55
2024-11-20 18:23:00,19.78,145.77,30.57
2024-11-20 18:24:00,10.67,52.15,34.27
2024-11-20 18:25:00,6.24,14.13,34.06
2024-11-20 18:26:00,9.08,37.36,33.22
2024-11-20 18:27:00,5.01,10.27,33.98
2024-11-20 18:28:00,15.53,116.19,25.17
2024-11-20 18:29:00,15.68,135.91,23.79
2024-11-20 18:30:00,9.64,161.72,20.77
2024-11-20 18:31:00,15.99,51.32,29.49
2024-11-20 18:32:00,9.92,113.3,19.18
2024-11-20 18:33:00,2.85,10.87,23.27
2024-11-20 18:34:00,19.72,161.29,32.97
2024-11-20 18:35:00,5.3,106.3,30.64
2024-11-20 18:36:00,11.81,60.09,19.74
2024-11-20 18:37:00,11.22,120.41,17.69
2024-11-20 18:38:00,7.02,164.79,24.16
2024-11-20 18:39:00,14.37,162.25,26.5
2024-11-20 18:40:00,12.92,181.29,27.76
2024-11-20 18:41:00,12.4,151.29,22.93
2024-11-20 18:42:00,15.61,181.49,21.34
2024-11-20 18:43:00,12.94,195.12,30.15
2024-11-20 18:44:00,1.98,8.19,23.96
2024-11-20 18:45:00,2.9,94.94,30.61
2024-11-20 18:46:00,18.18,155.45,22.38
2024-11-20 18:47:00,14.97,1.85,22.23
2024-11-20 18:48:00,10.0,22.07,17.71
2024-11-20 18:49:00,8.9,195.58,16.46
2024-11-20 18:50:00,2.84,191.5,30.45
2024-11-20 18:51:00,9.83,144.75,30.44
2024-11-20 18:52:00,10.88,127.56,15.56
2024-11-20 18:53:00,11.46,95.04,31.76
2024-11-20 18:54:00,17.02,117.26,34.27
2024-11-20 18:55:00,2.3,149.55,17.17
2024-11-20 18:56:00,3.84,140.81,33.43
2024-11-20 18:57:00,17.37,21.54,28.4
2024-11-20 18:58:00,14.82,70.12,20.78
2024-11-20 18:59:00,9.6,81.96,24.29
2024-11-20 19:00:00,18.41,70.84,17.98
2024-11-20 19:01:00,4.67,40.44,32.07
2024-11-20 19:02:00,1.14,40.4,30.62
2024-11-20 19:03:00,18.03,5.3,30.41
2024-11-20 19:04:00,3.5,119.23,27.4
2024-11-20 19:05:00,10.59,71.77,31.35
2024-11-20 19:06:00,4.48,123.11,24.04
2024-11-20 19:07:00,18.03,180.06,19.17
2024-11-20 19:08:00,8.26,189.01,26.05
2024-11-20 19:09:00,5.06,190.88,26.24
2024-11-20 19:10:00,1.62,196.26,15.45
2024-11-20 19:11:00,2.46,134.35,33.08
2024-11-20 19:12:00,9.71,112.22,31.88
2024-11-20 19:13:00,2.74,131.19,34.64
2024-11-20 19:14:00,7.46,171.34,32.27
2024-11-20 19:15:00,17.08,33.38,26.47
2024-11-20 19:16:00,1.64,60.72,31.09
2024-11-20 19:17:00,10.02,85.83,33.64
2024-11-20 19:18:00,6.6,6.94,33.86
2024-11-20 19:19:00,11.38,79.95,24.03
2024-11-20 19:20:00,4.42,156.01,27.57
2024-11-20 19:21:00,4.75,17.85,24.86
2024-11-20 19:22:00,1.41,17.47,20.64
2024-11-20 19:23:00,17.25,39.9,30.35
2024-11-20 19:24:00,3.78,127.26,26.99
2024-11-20 19:25:00,18.6,172.29,25.16
2024-11-20 19:26:00,6.95,164.15,30.24
2024-11-20 19:27:00,9.21,90.44,32.5
2024-11-20 19:28:00,6.21,112.84,21.78
2024-11-20 19:29:00,10.84,177.6,21.29
2024-11-20 19:30:00,10.39,82.2,29.87
2024-11-20 19:31:00,9.36,93.12,29.1
2024-11-20 19:32:00,2.37,40.65,28.7
2024-11-20 19:33:00,12.67,40.12,15.05
2024-11-20 19:34:00,11.34,82.51,26.82
2024-11-20 19:35:00,9.61,175.12,26.09
2024-11-20 19:36:00,10.58,95.62,31.96
2024-11-20 19:37:00,3.69,186.44,20.59
2024-11-20 19:38:00,11.37,120.21,15.83
2024-11-20 19:39:00,10.02,28.65,21.32
2024-11-20 19:40:00,7.74,164.97,23.15
2024-11-20 19:41:00,15.79,137.73,24.62
2024-11-20 19:42:00,0.75,130.9,17.9
2024-11-20 19:43:00,15.92,180.08,30.16
2024-11-20 19:44:00,4.93,91.67,26.58
2024-11-20 19:45:00,14.52,176.37,19.46
2024-11-20 19:46:00,6.81,116.6,30.79
2024-11-20 19:47:00,4.28,114.36,28.61
2024-11-20 19:48:00,16.21,18.5,27.38
2024-11-20 19:49:00,19.45,154.51,27.61
2024-11-20 19:50:00,12.52,134.94,22.31
2024-11-20 19:51:00,7.02,85.78,17.77
2024-11-20 19:52:00,18.16,19.66,17.97
2024-11-20 19:53:00,8.67,184.12,33.0
2024-11-20 19:54:00,17.38,144.77,32.22
2024-11-20 19:55:00,19.41,57.57,18.38
2024-11-20 19:56:00,19.03,78.15,15.51
2024-11-20 19:57:00,15.35,38.33,17.28
2024-11-20 19:58:00,18.02,83.33,20.77
2024-11-20 19:59:00,13.26,198.03,17.49
2024-11-20 20:00:00,6.26,27.85,23.73
2024-11-20 20:01:00,11.64,139.06,18.14
2024-11-20 20:02:00,13.19,105.9,32.26
2024-11-20 20:03:00,11.98,166.16,34.29
2024-11-20 20:04:00,17.81,92.26,17.77
2024-11-20 20:05:00,12.55,36.49,29.14
2024-11-20 20:06:00,15.64,80.4,15.75
2024-11-20 20:07:00,14.46,119.72,31.7
2024-11-20 20:08:00,2.8,81.27,17.74
2024-11-20 20:09:00,3.73,114.45,23.67
2024-11-20 20:10:00,18.38,114.94,24.48
2024-11-20 20:11:00,19.23,76.42,30.09
2024-11-20 20:12:00,5.89,113.51,30.57
2024-11-20 20:13:00,10.64,5.34,23.96
2024-11-20 20:14:00,19.29,54.97,27.79
2024-11-20 20:15:00,1.1,183.57,23.61
2024-11-20 20:16:00,7.99,55.0,32.65
2024-11-20 20:17:00,19.67,36.6,16.49
2024-11-20 20:18:00,11.65,89.34,33.64
2024-11-20 20:19:00,13.65,63.89,20.11
2024-11-20 20:20:00,18.11,131.57,18.41
2024-11-20 20:21:00,7.87,186.88,31.89
2024-11-20 20:22:00,7.05,114.87,19.25
2024-11-20 20:23:00,12.12,90.53,29.07
2024-11-20 20:24:00,14.0,176.83,28.37
2024-11-20 20:25:00,1.54,157.72,21.95
2024-11-20 20:26:00,11.47,192.21,30.05
2024-11-20 20:27:00,12.29,79.13,21.92
2024-11-20 20:28:00,1.61,16.58,20.52
2024-11-20 20:29:00,6.8,60.69,17.16
2024-11-20 20:30:00,17.39,131.91,19.23
2024-11-20 20:31:00,9.21,136.69,24.39
2024-11-20 20:32:00,18.56,89.04,27.06
2024-11-20 20:33:00,18.0,96.8,31.67
2024-11-20 20:34:00,3.26,149.3,24.88
2024-11-20 20:35:00,9.61,94.61,27.19
2024-11-20 20:36:00,6.03,144.38,28.64
2024-11-20 20:37:00,4.68,155.43,32.62
2024-11-20 20:38:00,8.44,54.62,24.06
2024-11-20 20:39:00,1.23,46.38,17.31
2024-11-20 20:40:00,5.76,115.68,32.61
2024-11-20 20:41:00,2.53,129.71,29.97
2024-11-20 20:42:00,19.7,48.39,26.98
2024-11-20 20:43:00,6.96,111.54,15.12
2024-11-20 20:44:00,4.84,144.62,16.16
2024-11-20 20:45:00,4.13,196.71,21.91
2024-11-20 20:46:00,6.8,126.62,29.58
2024-11-20 20:47:00,19.48,5.38,19.16
2024-11-20 20:48:00,17.32,109.12,26.29
2024-11-20 20:49:00,0.23,45.35,23.0
2024-11-20 20:50:00,8.85,20.15,20.12
2024-11-20 20:51:00,16.65,111.95,30.38
2024-11-20 20:52:00,12.48,26.46,20.06
2024-11-20 20:53:00,4.89,133.05,25.69
2024-11-20 20:54:00,2.18,194.71,31.51
2024-11-20 20:55:00,15.85,67.37,30.72
2024-11-20 20:56:00,2.83,115.09,33.35
2024-11-20 20:57:00,11.9,9.91,17.36
2024-11-20 20:58:00,3.33,63.71,24.84
2024-11-20 20:59:00,13.47,107.98,28.2
2024-11-20 21:00:00,6.13,111.6,34.36
2024-11-20 21:01:00,8.23,106.51,16.9
2024-11-20 21:02:00,9.26,119.83,29.07
2024-11-20 21:03:00,4.44,121.57,26.91
2024-11-20 21:04:00,9.54,11.14,25.61
2024-11-20 21:05:00,11.52,102.41,18.13
2024-11-20 21:06:00,4.91,44.05,18.65
2024-11-20 21:07:00,3.47,176.11,17.39
2024-11-20 21:08:00,1.02,163.67,23.42
2024-11-20 21:09:00,2.84,64.41,16.02
2024-11-20 21:10:00,14.26,125.29,30.9
2024-11-20 21:11:00,6.33,144.64,15.67
2024-11-20 21:12:00,12.3,107.61,28.99
2024-11-20 21:13:00,10.1,60.11,22.36
2024-11-20 21:14:00,0.76,24.54,18.6
2024-11-20 21:15:00,15.73,26.94,29.67
2024-11-20 21:16:00,11.87,84.77,28.78
2024-11-20 21:17:00,0.11,3.6,24.29
2024-11-20 21:18:00,17.64,96.89,25.13
2024-11-20 21:19:00,0.95,184.15,31.88
2024-11-20 21:20:00,10.89,36.78,29.22
2024-11-20 21:21:00,5.58,96.94,27.84
2024-11-20 21:22:00,13.48,34.0,21.95
2024-11-20 21:23:00,12.98,102.63,33.73
2024-11-20 21:24:00,3.4,103.8,21.32
2024-11-20 21:25:00,3.09,105.45,20.5
2024-11-20 21:26:00,12.83,176.34,28.84
2024-11-20 21:27:00,15.64,83.82,20.9
2024-11-20 21:28:00,2.4,158.21,19.78
2024-11-20 21:29:00,6.47,177.64,26.92
2024-11-20 21:30:00,7.46,61.08,18.08
2024-11-20 21:31:00,19.4,173.95,34.27
2024-11-20 21:32:00,17.22,58.57,16.85
2024-11-20 21:33:00,12.24,71.19,29.68
2024-11-20 21:34:00,2.08,169.68,17.38
2024-11-20 21:35:00,18.08,147.53,24.11
2024-11-20 21:36:00,6.57,34.38,27.22
2024-11-20 21:37:00,11.73,60.02,26.94
2024-11-20 21:38:00,1.44,153.3,31.62
2024-11-20 21:39:00,18.02,167.02,28.6
2024-11-20 21:40:00,3.17,53.64,31.41
2024-11-20 21:41:00,13.33,174.03,24.96
2024-11-20 21:42:00,10.39,153.06,29.47
2024-11-20 21:43:00,14.67,40.54,15.39
2024-11-20 21:44:00,5.11,174.37,23.47
2024-11-20 21:45:00,18.64,166.77,26.29
2024-11-20 21:46:00,18.03,55.29,22.46
2024-11-20 21:47:00,6.32,197.02,16.16
2024-11-20 21:48:00,16.99,190.21,28.71
2024-11-20 21:49:00,5.7,190.76,32.39
2024-11-20 21:50:00,5.46,9.06,17.93
2024-11-20 21:51:00,7.8,92.55,26.11
2024-11-20 21:52:00,17.94,149.95,19.47
2024-11-20 21:53:00,6.8,88.63,28.22
2024-11-20 21:54:00,1.53,166.38,31.86
2024-11-20 21:55:00,10.41,48.21,27.74
2024-11-20 21:56:00,7.2,43.45,24.46
2024-11-20 21:57:00,8.13,127.09,31.49
2024-11-20 21:58:00,5.84,42.3,34.39
2024-11-20 21:59:00,6.05,134.52,19.57
2024-11-20 22:00:00,18.3,41.8,15.23
2024-11-20 22:01:00,2.29,98.71,26.49
2024-11-20 22:02:00,17.28,137.86,24.62
2024-11-20 22:03:00,9.99,31.95,18.6
2024-11-20 22:04:00,14.55,8.78,19.14
2024-11-20 22:05:00,17.29,131.04,34.75
2024-11-20 22:06:00,3.02,198.14,29.57
2024-11-20 22:07:00,15.06,30.06,24.88
2024-11-20 22:08:00,8.24,161.78,27.35
2024-11-20 22:09:00,17.26,126.46,25.84
2024-11-20 22:10:00,9.44,32.3,32.05
2024-11-20 22:11:00,18.88,37.0,19.95
2024-11-20 22:12:00,17.97,59.42,19.27
2024-11-20 22:13:00,11.67,107.67,22.88
2024-11-20 22:14:00,4.13,177.29,30.74
2024-11-20 22:15:00,7.34,37.3,34.52
2024-11-20 22:16:00,6.09,154.13,31.77
2024-11-20 22:17:00,16.66,10.23,27.35
2024-11-20 22:18:00,13.9,95.98,17.66
2024-11-20 22:19:00,11.07,181.93,15.18
2024-11-20 22:20:00,6.67,140.66,18.16
2024-11-20 22:21:00,12.46,28.79,32.02
2024-11-20 22:22:00,19.27,162.32,20.45
2024-11-20 22:23:00,9.12,67.81,18.09
2024-11-20 22:24:00,7.98,152.2,15.08
2024-11-20 22:25:00,4.53,62.26,31.58
2024-11-20 22:26:00,18.67,87.94,26.6
2024-11-20 22:27:00,16.07,58.58,18.75
2024-11-20 22:28:00,8.89,190.52,31.43
2024-11-20 22:29:00,16.94,64.85,18.38
2024-11-20 22:30:00,3.56,32.96,18.13
2024-11-20 22:31:00,14.77,190.6,33.43
2024-11-20 22:32:00,3.18,181.63,22.65
2024-11-20 22:33:00,5.34,144.47,16.05
2024-11-20 22:34:00,13.33,78.74,31.27
2024-11-20 22:35:00,6.32,101.33,25.81
2024-11-20 22:36:00,18.5,71.7,24.06
2024-11-20 22:37:00,10.04,67.49,28.64
2024-11-20 22:38:00,15.47,44.87,20.05
2024-11-20 22:39:00,10.84,7.0,24.87
2024-11-20 22:40:00,8.41,37.05,16.65
2024-11-20 22:41:00,12.88,184.43,20.82
2024-11-20 22:42:00,18.09,122.95,21.81
2024-11-20 22:43:00,4.52,125.52,17.26
2024-11-20 22:44:00,4.38,61.72,26.88
2024-11-20 22:45:00,7.65,6.84,28.45
2024-11-20 22:46:00,10.27,48.72,29.41
2024-11-20 22:47:00,19.99,115.5,34.25
2024-11-20 22:48:00,12.69,157.61,17.74
2024-11-20 22:49:00,0.34,146.29,19.06
2024-11-20 22:50:00,2.84,52.39,27.7
2024-11-20 22:51:00,9.14,115.97,21.59
2024-11-20 22:52:00,10.63,23.89,34.24
2024-11-20 22:53:00,6.02,64.67,19.22
2024-11-20 22:54:00,0.52,189.86,27.49
2024-11-20 22:55:00,15.6,6.82,30.28
2024-11-20 22:56:00,8.66,22.77,18.07
2024-11-20 22:57:00,7.6,75.5,26.68
2024-11-20 22:58:00,19.12,165.73,33.18
2024-11-20 22:59:00,15.95,168.58,29.08
2024-11-20 23:00:00,7.05,74.04,18.27
2024-11-20 23:01:00,4.28,124.49,26.15
2024-11-20 23:02:00,10.69,46.26,27.85
2024-11-20 23:03:00,8.56,1.73,18.29
2024-11-20 23:04:00,9.73,171.69,24.33
2024-11-20 23:05:00,10.11,93.85,28.79
2024-11-20 23:06:00,6.63,9.53,24.43
2024-11-20 23:07:00,12.91,100.39,16.57
2024-11-20 23:08:00,2.52,66.77,18.99
2024-11-20 23:09:00,1.29,65.61,28.88
2024-11-20 23:10:00,5.88,157.44,19.16
2024-11-20 23:11:00,2.45,110.95,34.06
2024-11-20 23:12:00,19.44,155.78,32.61
2024-11-20 23:13:00,12.19,42.17,29.73
2024-11-20 23:14:00,10.53,161.59,32.19
2024-11-20 23:15:00,13.12,169.99,15.5
2024-11-20 23:16:00,15.66,154.59,20.12
2024-11-20 23:17:00,3.45,57.98,19.44
2024-11-20 23:18:00,9.02,163.52,29.52
2024-11-20 23:19:00,6.72,170.47,33.45
2024-11-20 23:20:00,13.18,100.97,29.58
2024-11-20 23:21:00,3.5,77.96,28.7
2024-11-20 23:22:00,11.19,66.02,34.01
2024-11-20 23:23:00,19.15,147.93,26.66
2024-11-20 23:24:00,14.19,147.53,33.19
2024-11-20 23:25:00,17.54,35.23,27.79
2024-11-20 23:26:00,18.97,31.36,28.19
2024-11-20 23:27:00,4.57,44.61,20.58
2024-11-20 23:28:00,5.25,46.96,34.97
2024-11-20 23:29:00,5.09,5.64,18.98
2024-11-20 23:30:00,2.02,186.16,15.84
2024-11-20 23:31:00,17.31,116.73,21.65
2024-11-20 23:32:00,16.61,2.83,32.19
2024-11-20 23:33:00,0.38,65.8,15.07
2024-11-20 23:34:00,8.65,122.48,22.99
2024-11-20 23:35:00,6.64,176.81,32.05
2024-11-20 23:36:00,12.78,158.04,24.31
2024-11-20 23:37:00,15.78,112.97,32.15
2024-11-20 23:38:00,5.36,59.9,22.99
2024-11-20 23:39:00,15.79,55.87,25.52
2024-11-20 23:40:00,11.76,189.8,24.36
2024-11-20 23:41:00,0.3,10.51,24.44
2024-11-20 23:42:00,13.62,67.06,21.85
2024-11-20 23:43:00,4.82,21.79,19.46
2024-11-20 23:44:00,19.68,191.36,29.37
2024-11-20 23:45:00,12.32,166.43,20.9
2024-11-20 23:46:00,2.68,116.15,27.27
2024-11-20 23:47:00,19.31,172.63,31.12
2024-11-20 23:48:00,15.67,153.17,24.49
2024-11-20 23:49:00,4.85,152.55,29.37
2024-11-20 23:50:00,12.72,94.45,27.75
2024-11-20 23:51:00,4.68,26.88,25.65
2024-11-20 23:52:00,3.85,179.86,22.44
2024-11-20 23:53:00,18.13,129.26,25.02
2024-11-20 23:54:00,11.25,130.84,30.11
2024-11-20 23:55:00,6.91,144.68,19.6
2024-11-20 23:56:00,10.49,193.78,17.19
2024-11-20 23:57:00,6.32,85.89,32.96
2024-11-20 23:58:00,4.46,78.56,20.12
2024-11-20 23:59:00,7.61,119.17,24.77
2024-11-21 00:00:00,19.52,68.34,16.71
2024-11-21 00:01:00,7.66,22.42,29.36
2024-11-21 00:02:00,5.24,197.21,34.86
2024-11-21 00:03:00,15.79,150.49,15.82
2024-11-21 00:04:00,0.42,60.41,34.95
2024-11-21 00:05:00,5.82,1.48,30.62
2024-11-21 00:06:00,11.32,21.53,22.14
2024-11-21 00:07:00,8.24,151.42,26.49
2024-11-21 00:08:00,6.58,123.56,17.4
2024-11-21 00:09:00,17.51,73.64,24.01
2024-11-21 00:10:00,18.88,69.55,34.45
2024-11-21 00:11:00,3.88,24.31,22.92
2024-11-21 00:12:00,13.98,22.42,17.02
2024-11-21 00:13:00,8.14,74.74,32.99
2024-11-21 00:14:00,3.64,118.58,34.81
2024-11-21 00:15:00,8.49,4.22,23.98
2024-11-21 00:16:00,16.91,36.87,28.42
2024-11-21 00:17:00,7.0,152.83,15.88
2024-11-21 00:18:00,18.43,192.57,23.98
2024-11-21 00:19:00,0.87,6.34,23.04
2024-11-21 00:20:00,7.8,84.74,31.48
2024-11-21 00:21:00,19.24,187.21,29.14
2024-11-21 00:22:00,18.36,20.61,31.53
2024-11-21 00:23:00,6.02,112.27,18.49
2024-11-21 00:24:00,7.77,185.9,15.56
2024-11-21 00:25:00,10.04,171.91,17.51
2024-11-21 00:26:00,5.45,63.09,22.92
2024-11-21 00:27:00,15.94,180.24,18.17
2024-11-21 00:28:00,4.56,108.79,18.92
2024-11-21 00:29:00,7.6,187.18,34.98
2024-11-21 00:30:00,0.11,187.25,23.16
2024-11-21 00:31:00,9.96,192.98,27.52
2024-11-21 00:32:00,0.04,50.33,33.4
2024-11-21 00:33:00,10.68,194.37,22.25
2024-11-21 00:34:00,11.52,82.43,18.98
2024-11-21 00:35:00,0.35,161.81,32.42
2024-11-21 00:36:00,2.29,175.64,25.08
2024-11-21 00:37:00,19.34,57.43,28.95
2024-11-21 00:38:00,16.35,139.19,25.51
2024-11-21 00:39:00,13.08,86.82,26.76
2024-11-21 00:40:00,14.62,145.67,19.84
2024-11-21 00:41:00,9.29,176.78,19.06
2024-11-21 00:42:00,4.12,90.44,17.05
2024-11-21 00:43:00,19.25,27.73,16.2
2024-11-21 00:44:00,8.22,90.98,33.25
2024-11-21 00:45:00,8.47,185.71,23.76
2024-11-21 00:46:00,3.99,126.69,29.34
2024-11-21 00:47:00,18.84,195.42,30.61
2024-11-21 00:48:00,12.6,32.84,20.39
2024-11-21 00:49:00,8.42,97.36,15.46
2024-11-21 00:50:00,17.15,21.54,30.7
2024-11-21 00:51:00,19.22,42.62,33.1
2024-11-21 00:52:00,1.46,166.46,29.72
2024-11-21 00:53:00,11.35,131.61,32.51
2024-11-21 00:54:00,12.01,83.4,25.35
2024-11-21 00:55:00,4.4,159.04,26.4
2024-11-21 00:56:00,8.66,21.15,31.63
2024-11-21 00:57:00,7.29,21.77,20.25
2024-11-21 00:58:00,6.05,142.06,21.42
2024-11-21 00:59:00,16.8,3.15,19.4
2024-11-21 01:00:00,10.89,134.92,16.31
2024-11-21 01:01:00,6.47,132.92,25.58
2024-11-21 01:02:00,3.49,116.16,23.7
2024-11-21 01:03:00,6.83,50.54,20.23
2024-11-21 01:04:00,4.73,70.78,24.62
2024-11-21 01:05:00,6.69,194.37,18.83
2024-11-21 01:06:00,7.76,121.72,15.3
2024-11-21 01:07:00,5.62,56.04,19.91
2024-11-21 01:08:00,18.76,135.39,18.87
2024-11-21 01:09:00,14.81,77.72,29.25
2024-11-21 01:10:00,1.52,129.35,30.24
2024-11-21 01:11:00,4.87,93.25,23.17
2024-11-21 01:12:00,14.5,14.71,33.81
2024-11-21 01:13:00,14.7,2.82,32.4
2024-11-21 01:14:00,15.52,135.76,28.23
2024-11-21 01:15:00,8.75,57.58,20.29
2024-11-21 01:16:00,6.16,193.16,30.69
2024-11-21 01:17:00,19.97,58.55,32.88
2024-11-21 01:18:00,9.54,16.52,15.86
2024-11-21 01:19:00,4.14,68.81,30.67
2024-11-21 01:20:00,13.27,183.4,16.23
2024-11-21 01:21:00,15.21,135.74,33.43
2024-11-21 01:22:00,4.17,125.38,30.02
2024-11-21 01:23:00,2.31,97.2,32.15
2024-11-21 01:24:00,11.78,157.41,29.22
2024-11-21 01:25:00,5.44,29.63,32.57
2024-11-21 01:26:00,14.67,97.92,31.07
2024-11-21 01:27:00,14.06,189.17,17.08
2024-11-21 01:28:00,6.52,58.82,17.6
2024-11-21 01:29:00,15.67,188.96,16.72
2024-11-21 01:30:00,9.65,39.35,25.11
2024-11-21 01:31:00,17.22,150.34,17.03
2024-11-21 01:32:00,16.31,47.8,18.28
2024-11-21 01:33:00,14.31,41.27,17.46
2024-11-21 01:34:00,7.91,33.36,27.82
2024-11-21 01:35:00,12.01,165.59,23.34
2024-11-21 01:36:00,14.66,54.04,26.66
2024-11-21 01:37:00,14.05,175.22,28.16
2024-11-21 01:38:00,5.92,141.23,30.24
2024-11-21 01:39:00,18.74,135.48,22.91
2024-11-21 01:40:00,17.53,166.59,25.07
2024-11-21 01:41:00,16.58,136.82,32.86
2024-11-21 01:42:00,12.43,3.03,25.17
2024-11-21 01:43:00,12.52,25.34,29.17
2024-11-21 01:44:00,6.83,114.4,22.44
2024-11-21 01:45:00,7.64,81.88,20.45
2024-11-21 01:46:00,19.23,71.99,32.94
2024-11-21 01:47:00,10.98,39.07,21.4
2024-11-21 01:48:00,16.75,3.7,34.19
2024-11-21 01:49:00,13.81,76.24,19.71
2024-11-21 01:50:00,14.39,60.2,34.17
2024-11-21 01:51:00,5.09,2.81,17.35
2024-11-21 01:52:00,7.65,80.62,28.82
2024-11-21 01:53:00,14.48,18.49,22.33
2024-11-21 01:54:00,0.3,47.0,27.14
2024-11-21 01:55:00,5.39,83.29,25.77
2024-11-21 01:56:00,9.1,21.15,31.7
2024-11-21 01:57:00,17.45,133.96,32.51
2024-11-21 01:58:00,13.31,157.42,18.46
2024-11-21 01:59:00,5.53,106.24,30.19
2024-11-21 02:00:00,14.35,21.67,24.26
2024-11-21 02:01:00,11.93,77.13,31.26
2024-11-21 02:02:00,5.66,168.56,29.88
2024-11-21 02:03:00,5.17,173.48,32.97
2024-11-21 02:04:00,17.96,56.79,32.14
2024-11-21 02:05:00,14.6,20.44,17.34
2024-11-21 02:06:00,10.82,107.1,15.79
2024-11-21 02:07:00,15.55,99.64,26.46
2024-11-21 02:08:00,2.27,89.75,33.67
2024-11-21 02:09:00,15.99,148.0,16.34
2024-11-21 02:10:00,2.29,44.08,18.22
2024-11-21 02:11:00,0.22,35.64,26.72
2024-11-21 02:12:00,9.41,70.78,26.33
2024-11-21 02:13:00,15.03,10.89,20.25
2024-11-21 02:14:00,2.38,105.64,24.91
2024-11-21 02:15:00,7.15,174.77,23.4
2024-11-21 02:16:00,6.2,117.91,23.74
2024-11-21 02:17:00,12.31,166.73,20.63
2024-11-21 02:18:00,12.42,51.36,18.88
2024-11-21 02:19:00,12.64,22.48,24.94
2024-11-21 02:20:00,16.5,139.64,22.03
2024-11-21 02:21:00,16.57,156.12,32.82
2024-11-21 02:22:00,16.56,156.39,29.66
2024-11-21 02:23:00,18.05,113.24,31.27
2024-11-21 02:24:00,12.98,184.34,20.98
2024-11-21 02:25:00,15.21,179.15,18.8
2024-11-21 02:26:00,4.62,46.11,15.23
2024-11-21 02:27:00,8.45,38.32,30.34
2024-11-21 02:28:00,12.37,85.63,27.13
2024-11-21 02:29:00,19.03,50.72,15.07
2024-11-21 02:30:00,8.82,44.62,19.78
2024-11-21 02:31:00,11.58,126.35,33.45
2024-11-21 02:32:00,17.97,176.84,25.72
2024-11-21 02:33:00,16.95,52.74,30.36
2024-11-21 02:34:00,14.29,38.58,24.37
2024-11-21 02:35:00,9.5,192.7,15.22
2024-11-21 02:36:00,19.92,132.95,23.68
2024-11-21 02:37:00,0.47,164.26,31.13
2024-11-21 02:38:00,8.18,116.56,21.25
2024-11-21 02:39:00,16.72,194.67,20.48
2024-11-21 02:40:00,12.73,135.17,21.31
2024-11-21 02:41:00,1.47,171.84,18.88
2024-11-21 02:42:00,4.82,40.47,19.79
2024-11-21 02:43:00,13.62,38.08,20.53
2024-11-21 02:44:00,17.52,105.82,25.26
2024-11-21 02:45:00,1.5,147.14,17.41
2024-11-21 02:46:00,9.47,63.03,28.54
2024-11-21 02:47:00,2.35,126.03,28.84
2024-11-21 02:48:00,2.18,87.82,26.11
2024-11-21 02:49:00,18.95,34.66,24.02
2024-11-21 02:50:00,8.77,151.67,15.62
2024-11-21 02:51:00,18.63,45.15,19.68
2024-11-21 02:52:00,10.19,156.36,31.34
2024-11-21 02:53:00,6.76,72.95,21.93
2024-11-21 02:54:00,8.2,129.4,25.08
2024-11-21 02:55:00,11.94,172.06,15.88
2024-11-21 02:56:00,12.88,133.97,26.31
2024-11-21 02:57:00,12.63,143.05,32.08
2024-11-21 02:58:00,1.52,144.26,25.41
2024-11-21 02:59:00,14.17,199.09,15.99
2024-11-21 03:00:00,2.5,104.75,22.51
2024-11-21 03:01:00,14.81,72.5,19.62
