timestamp,wind_speed,power,ambient_temperature
2024-11-22 16:12:02,13.28,87.41,29.61
2024-11-22 16:13:02,2.16,79.4,20.18
2024-11-22 16:14:02,5.8,86.36,33.8
2024-11-22 16:15:02,8.7,85.05,21.51
2024-11-22 16:16:02,12.01,141.21,30.68
2024-11-22 16:17:02,12.92,84.84,34.19
2024-11-22 16:18:02,3.24,110.53,26.35
2024-11-22 16:19:02,17.46,136.38,23.8
2024-11-22 16:20:02,13.6,75.02,22.21
2024-11-22 16:21:02,3.24,166.99,27.56
2024-11-22 16:22:02,12.47,158.25,20.45
2024-11-22 16:23:02,1.07,154.62,26.25
2024-11-22 16:24:02,11.43,121.7,25.57
2024-11-22 16:25:02,10.79,91.41,16.18
2024-11-22 16:26:02,8.33,162.68,33.22
2024-11-22 16:27:02,12.57,107.87,15.28
2024-11-22 16:28:02,7.45,130.38,16.91
2024-11-22 16:29:02,7.17,151.23,21.58
2024-11-22 16:30:02,16.41,196.23,16.78
2024-11-22 16:31:02,13.31,47.14,32.32
2024-11-22 16:32:02,3.51,159.57,24.29
2024-11-22 16:33:02,3.68,45.24,29.1
2024-11-22 16:34:02,8.85,50.51,16.06
2024-11-22 16:35:02,18.28,91.77,34.74
2024-11-22 16:36:02,3.94,71.96,32.72
2024-11-22 16:37:02,9.66,156.44,19.59
2024-11-22 16:38:02,13.15,182.53,20.77
2024-11-22 16:39:02,1.43,97.8,34.88
2024-11-22 16:40:02,15.53,161.86,24.95
2024-11-22 16:41:02,19.15,96.49,27.7
2024-11-22 16:42:02,7.28,95.45,15.97
2024-11-22 16:43:02,13.15,174.75,18.87
2024-11-22 16:44:02,5.11,45.04,30.25
2024-11-22 16:45:02,2.82,118.44,26.41
2024-11-22 16:46:02,17.86,189.12,27.8
2024-11-22 16:47:02,5.5,96.21,22.93
2024-11-22 16:48:02,5.28,112.38,24.28
2024-11-22 16:49:02,19.55,88.08,17.03
2024-11-22 16:50:02,11.99,152.39,32.14
2024-11-22 16:51:02,3.35,99.34,32.82
2024-11-22 16:52:02,12.24,84.27,34.29
2024-11-22 16:53:02,11.51,48.7,23.28
2024-11-22 16:54:02,13.46,199.32,19.73
2024-11-22 16:55:02,14.51,101.03,24.73
2024-11-22 16:56:02,5.19,178.38,22.99
2024-11-22 16:57:02,6.06,66.74,34.4
2024-11-22 16:58:02,8.83,50.02,16.84
2024-11-22 16:59:02,0.46,102.35,16.76
2024-11-22 17:00:02,5.87,194.47,34.77
2024-11-22 17:01:02,15.1,86.48,18.17
2024-11-22 17:02:02,19.32,57.06,26.59
2024-11-22 17:03:02,2.39,62.93,25.74
2024-11-22 17:04:02,10.33,114.99,30.85
2024-11-22 17:05:02,5.96,64.55,22.97
2024-11-22 17:06:02,10.36,49.07,28.66
2024-11-22 17:07:02,19.37,76.04,33.64
2024-11-22 17:08:02,8.98,24.16,25.32
2024-11-22 17:09:02,4.69,85.63,31.15
2024-11-22 17:10:02,17.32,52.58,31.93
2024-11-22 17:11:02,16.86,188.61,33.35
2024-11-22 17:12:02,6.46,148.4,17.08
2024-11-22 17:13:02,6.44,39.97,27.54
2024-11-22 17:14:02,8.54,90.4,34.43
2024-11-22 17:15:02,12.62,19.68,30.75
2024-11-22 17:16:02,3.2,111.55,22.34
2024-11-22 17:17:02,4.3,77.55,17.62
2024-11-22 17:18:02,19.48,123.11,19.44
2024-11-22 17:19:02,19.89,167.23,29.96
2024-11-22 17:20:02,4.78,96.48,28.6
2024-11-22 17:21:02,6.77,183.59,19.42
2024-11-22 17:22:02,14.63,111.19,26.59
2024-11-22 17:23:02,16.5,5.74,33.38
2024-11-22 17:24:02,16.1,183.06,21.38
2024-11-22 17:25:02,14.36,186.14,33.94
2024-11-22 17:26:02,10.33,184.97,17.71
2024-11-22 17:27:02,12.38,178.25,18.52
2024-11-22 17:28:02,1.69,188.66,34.28
2024-11-22 17:29:02,16.4,70.05,30.68
2024-11-22 17:30:02,1.54,80.08,27.58
2024-11-22 17:31:02,7.91,141.44,26.78
2024-11-22 17:32:02,17.61,110.64,27.4
2024-11-22 17:33:02,13.15,77.11,34.95
2024-11-22 17:34:02,12.5,101.13,28.8
2024-11-22 17:35:02,15.25,119.47,28.89
2024-11-22 17:36:02,16.22,140.86,24.29
2024-11-22 17:37:02,16.17,92.5,32.85
2024-11-22 17:38:02,17.51,38.33,18.63
2024-11-22 17:39:02,7.13,58.61,26.27
2024-11-22 17:40:02,3.33,65.64,20.63
2024-11-22 17:41:02,9.15,28.22,25.0
2024-11-22 17:42:02,14.96,2.72,32.9
2024-11-22 17:43:02,19.75,16.04,33.47
2024-11-22 17:44:02,0.15,23.93,25.0
2024-11-22 17:45:02,16.52,121.0,23.19
2024-11-22 17:46:02,0.99,175.84,17.25
2024-11-22 17:47:02,12.22,189.75,29.55
2024-11-22 17:48:02,5.29,112.76,20.16
2024-11-22 17:49:02,12.42,59.99,24.33
2024-11-22 17:50:02,13.51,130.41,20.44
2024-11-22 17:51:02,17.17,86.82,21.98
2024-11-22 17:52:02,2.53,142.84,32.47
2024-11-22 17:53:02,1.07,175.0,21.11
2024-11-22 17:54:02,1.62,173.83,31.49
2024-11-22 17:55:02,6.67,20.45,16.1
2024-11-22 17:56:02,19.49,179.27,20.91
2024-11-22 17:57:02,17.92,108.1,34.63
2024-11-22 17:58:02,19.58,38.47,20.95
2024-11-22 17:59:02,11.45,182.82,23.97
2024-11-22 18:00:02,15.73,109.4,17.11
2024-11-22 18:01:02,2.21,29.11,30.59
2024-11-22 18:02:02,13.57,154.31,30.93
2024-11-22 18:03:02,16.18,139.39,16.58
2024-11-22 18:04:02,2.59,186.34,26.14
2024-11-22 18:05:02,13.9,105.71,33.25
2024-11-22 18:06:02,11.9,162.62,27.94
2024-11-22 18:07:02,10.31,27.93,33.64
2024-11-22 18:08:02,12.96,25.0,19.67
2024-11-22 18:09:02,16.61,174.75,15.56
2024-11-22 18:10:02,5.78,52.54,25.34
2024-11-22 18:11:02,6.68,160.28,15.62
2024-11-22 18:12:02,18.69,23.96,33.71
2024-11-22 18:13:02,5.23,86.87,26.95
2024-11-22 18:14:02,7.41,186.41,30.9
2024-11-22 18:15:02,2.22,43.38,17.54
2024-11-22 18:16:02,3.08,197.22,17.16
2024-11-22 18:17:02,2.83,163.34,26.82
2024-11-22 18:18:02,19.78,79.08,20.54
2024-11-22 18:19:02,14.39,134.6,19.05
2024-11-22 18:20:02,19.07,121.46,34.46
2024-11-22 18:21:02,19.99,173.79,33.16
2024-11-22 18:22:02,17.05,21.47,17.06
2024-11-22 18:23:02,14.57,15.9,24.46
2024-11-22 18:24:02,8.86,4.13,33.89
2024-11-22 18:25:02,13.95,81.27,25.92
2024-11-22 18:26:02,8.0,199.2,19.67
2024-11-22 18:27:02,5.23,107.5,20.58
2024-11-22 18:28:02,2.58,198.13,30.33
2024-11-22 18:29:02,16.18,46.4,34.19
2024-11-22 18:30:02,16.21,7.07,27.76
2024-11-22 18:31:02,16.91,85.32,16.22
2024-11-22 18:32:02,18.26,183.52,34.02
2024-11-22 18:33:02,4.89,159.63,34.53
2024-11-22 18:34:02,4.64,12.21,27.38
2024-11-22 18:35:02,15.36,73.28,22.83
2024-11-22 18:36:02,1.58,29.65,33.88
2024-11-22 18:37:02,19.11,120.75,25.95
2024-11-22 18:38:02,13.93,136.45,16.29
2024-11-22 18:39:02,2.3,23.27,32.11
2024-11-22 18:40:02,3.28,25.34,15.7
2024-11-22 18:41:02,4.98,67.42,15.86
2024-11-22 18:42:02,0.84,64.26,31.86
2024-11-22 18:43:02,13.88,93.23,30.43
2024-11-22 18:44:02,12.5,132.41,18.17
2024-11-22 18:45:02,5.67,68.38,19.97
2024-11-22 18:46:02,11.37,32.8,21.92
2024-11-22 18:47:02,19.65,17.2,21.36
2024-11-22 18:48:02,9.63,167.27,19.97
2024-11-22 18:49:02,17.83,127.9,21.82
2024-11-22 18:50:02,15.36,51.55,25.46
2024-11-22 18:51:02,1.44,99.38,26.4
2024-11-22 18:52:02,9.96,37.2,16.09
2024-11-22 18:53:02,18.97,188.77,24.55
2024-11-22 18:54:02,15.33,136.83,19.99
2024-11-22 18:55:02,11.12,199.63,19.14
2024-11-22 18:56:02,13.22,23.62,29.57
2024-11-22 18:57:02,10.21,20.74,30.03
2024-11-22 18:58:02,6.42,128.52,27.6
2024-11-22 18:59:02,8.14,117.13,19.9
2024-11-22 19:00:02,14.23,137.27,20.22
2024-11-22 19:01:02,10.59,85.32,31.93
2024-11-22 19:02:02,14.81,1.22,28.85
2024-11-22 19:03:02,7.38,0.38,23.0
2024-11-22 19:04:02,17.24,192.43,25.66
2024-11-22 19:05:02,19.43,162.25,29.34
2024-11-22 19:06:02,10.64,89.77,18.99
2024-11-22 19:07:02,2.91,14.93,26.0
2024-11-22 19:08:02,16.08,55.79,25.74
2024-11-22 19:09:02,15.23,55.88,16.58
2024-11-22 19:10:02,11.07,74.82,26.91
2024-11-22 19:11:02,5.26,169.38,33.67
2024-11-22 19:12:02,9.99,59.52,34.43
2024-11-22 19:13:02,14.83,171.53,16.71
2024-11-22 19:14:02,5.27,144.88,20.39
2024-11-22 19:15:02,13.21,24.26,30.28
2024-11-22 19:16:02,2.53,6.24,25.57
2024-11-22 19:17:02,17.06,61.76,34.78
2024-11-22 19:18:02,18.57,140.8,28.34
2024-11-22 19:19:02,11.8,41.67,22.05
2024-11-22 19:20:02,5.62,81.03,26.38
2024-11-22 19:21:02,17.96,62.27,23.77
2024-11-22 19:22:02,1.85,123.6,15.5
2024-11-22 19:23:02,8.39,6.61,18.27
2024-11-22 19:24:02,13.1,127.22,28.9
2024-11-22 19:25:02,2.37,101.13,33.83
2024-11-22 19:26:02,15.23,15.43,19.6
2024-11-22 19:27:02,14.68,120.25,22.57
2024-11-22 19:28:02,17.5,15.76,16.39
2024-11-22 19:29:02,13.74,160.0,28.82
2024-11-22 19:30:02,14.99,178.24,20.29
2024-11-22 19:31:02,10.12,44.22,20.74
2024-11-22 19:32:02,13.8,1.02,32.26
2024-11-22 19:33:02,19.8,173.03,28.36
2024-11-22 19:34:02,5.02,114.09,24.44
2024-11-22 19:35:02,12.36,74.76,28.75
2024-11-22 19:36:02,17.1,27.17,23.12
2024-11-22 19:37:02,8.17,46.32,29.74
2024-11-22 19:38:02,10.95,191.04,17.66
2024-11-22 19:39:02,2.43,121.97,23.13
2024-11-22 19:40:02,14.16,156.39,31.53
2024-11-22 19:41:02,9.75,25.77,31.39
2024-11-22 19:42:02,2.35,77.87,29.98
2024-11-22 19:43:02,14.22,191.81,22.4
2024-11-22 19:44:02,17.32,109.71,21.44
2024-11-22 19:45:02,6.01,194.69,30.61
2024-11-22 19:46:02,14.78,50.05,33.68
2024-11-22 19:47:02,16.5,14.3,32.81
2024-11-22 19:48:02,6.05,161.51,34.0
2024-11-22 19:49:02,8.99,36.13,29.37
2024-11-22 19:50:02,1.83,138.29,25.88
2024-11-22 19:51:02,15.2,166.16,25.81
2024-11-22 19:52:02,13.08,32.46,30.1
2024-11-22 19:53:02,7.22,78.6,33.84
2024-11-22 19:54:02,1.89,132.78,20.62
2024-11-22 19:55:02,12.57,117.17,26.4
2024-11-22 19:56:02,5.41,27.41,29.99
2024-11-22 19:57:02,1.55,188.65,33.27
2024-11-22 19:58:02,3.3,77.97,20.14
2024-11-22 19:59:02,8.72,78.47,23.41
2024-11-22 20:00:02,18.1,188.63,28.14
2024-11-22 20:01:02,5.79,195.5,19.11
2024-11-22 20:02:02,3.43,154.59,30.9
2024-11-22 20:03:02,13.76,115.22,15.49
2024-11-22 20:04:02,5.7,44.47,34.92
2024-11-22 20:05:02,4.94,155.08,30.12
2024-11-22 20:06:02,14.24,103.34,20.67
2024-11-22 20:07:02,5.06,182.75,25.2
2024-11-22 20:08:02,6.26,197.8,19.32
2024-11-22 20:09:02,3.86,35.45,34.17
2024-11-22 20:10:02,0.99,57.45,33.82
2024-11-22 20:11:02,13.93,110.9,22.63
2024-11-22 20:12:02,6.71,5.3,29.47
2024-11-22 20:13:02,8.97,69.45,15.15
2024-11-22 20:14:02,1.76,6.21,25.66
2024-11-22 20:15:02,17.79,64.11,30.52
2024-11-22 20:16:02,10.33,44.45,21.81
2024-11-22 20:17:02,9.97,128.97,26.78
2024-11-22 20:18:02,0.91,126.25,24.79
2024-11-22 20:19:02,18.16,56.32,28.36
2024-11-22 20:20:02,7.08,50.71,27.04
2024-11-22 20:21:02,5.36,118.0,33.49
2024-11-22 20:22:02,4.57,181.3,28.04
2024-11-22 20:23:02,14.56,106.32,22.02
2024-11-22 20:24:02,15.6,146.89,29.09
2024-11-22 20:25:02,5.14,173.11,18.9
2024-11-22 20:26:02,5.7,9.95,18.06
2024-11-22 20:27:02,5.94,127.98,25.49
2024-11-22 20:28:02,17.92,70.52,31.07
2024-11-22 20:29:02,11.38,58.13,27.54
2024-11-22 20:30:02,18.19,119.94,29.44
2024-11-22 20:31:02,6.87,0.92,30.21
2024-11-22 20:32:02,16.12,58.48,24.83
2024-11-22 20:33:02,19.91,43.84,26.7
2024-11-22 20:34:02,18.91,41.81,22.47
2024-11-22 20:35:02,19.53,151.64,28.4
2024-11-22 20:36:02,9.5,50.34,28.75
2024-11-22 20:37:02,3.04,112.47,18.43
2024-11-22 20:38:02,13.89,41.26,21.85
2024-11-22 20:39:02,16.48,148.48,15.26
2024-11-22 20:40:02,3.3,141.91,22.35
2024-11-22 20:41:02,11.83,182.05,28.11
2024-11-22 20:42:02,17.32,56.64,29.34
2024-11-22 20:43:02,18.45,160.5,31.93
2024-11-22 20:44:02,1.2,76.03,21.67
2024-11-22 20:45:02,14.42,22.91,18.43
2024-11-22 20:46:02,4.04,41.92,34.19
2024-11-22 20:47:02,15.43,27.7,29.98
2024-11-22 20:48:02,11.0,51.07,32.22
2024-11-22 20:49:02,0.45,26.67,33.79
2024-11-22 20:50:02,13.97,176.67,31.76
2024-11-22 20:51:02,4.78,16.86,31.94
2024-11-22 20:52:02,8.17,121.67,27.86
2024-11-22 20:53:02,19.62,144.06,33.33
2024-11-22 20:54:02,5.77,78.68,33.29
2024-11-22 20:55:02,16.05,191.2,31.96
2024-11-22 20:56:02,11.64,155.07,22.6
2024-11-22 20:57:02,8.12,186.55,31.69
2024-11-22 20:58:02,17.31,83.21,25.6
2024-11-22 20:59:02,9.82,32.71,22.65
2024-11-22 21:00:02,0.45,198.17,23.56
2024-11-22 21:01:02,1.56,194.41,29.5
2024-11-22 21:02:02,2.88,61.82,25.43
2024-11-22 21:03:02,3.49,174.86,17.09
2024-11-22 21:04:02,3.58,85.44,16.69
2024-11-22 21:05:02,17.48,139.1,30.76
2024-11-22 21:06:02,8.11,194.15,31.21
2024-11-22 21:07:02,4.87,74.81,24.61
2024-11-22 21:08:02,18.3,171.08,24.35
2024-11-22 21:09:02,10.42,173.3,18.49
2024-11-22 21:10:02,16.56,186.38,20.38
2024-11-22 21:11:02,19.57,167.94,32.54
2024-11-22 21:12:02,13.13,15.42,32.25
2024-11-22 21:13:02,1.4,145.56,30.33
2024-11-22 21:14:02,3.23,102.63,25.34
2024-11-22 21:15:02,19.43,9.93,19.36
2024-11-22 21:16:02,7.96,180.62,21.09
2024-11-22 21:17:02,19.19,162.34,23.56
2024-11-22 21:18:02,0.55,53.9,30.69
2024-11-22 21:19:02,9.55,37.43,28.55
2024-11-22 21:20:02,9.73,61.28,31.98
2024-11-22 21:21:02,15.91,103.21,19.32
2024-11-22 21:22:02,12.4,107.66,21.15
2024-11-22 21:23:02,17.35,182.41,15.33
2024-11-22 21:24:02,16.46,25.34,28.93
2024-11-22 21:25:02,17.58,99.02,32.91
2024-11-22 21:26:02,12.31,0.19,26.59
2024-11-22 21:27:02,12.66,34.41,29.69
2024-11-22 21:28:02,3.62,124.98,31.44
2024-11-22 21:29:02,4.06,105.53,15.84
2024-11-22 21:30:02,11.73,41.17,20.59
2024-11-22 21:31:02,17.54,123.34,21.85
2024-11-22 21:32:02,8.43,191.22,32.71
2024-11-22 21:33:02,6.85,31.98,16.46
2024-11-22 21:34:02,1.04,75.83,16.35
2024-11-22 21:35:02,4.63,4.69,28.4
2024-11-22 21:36:02,15.63,61.59,22.59
2024-11-22 21:37:02,9.58,10.95,29.9
2024-11-22 21:38:02,3.06,148.98,20.53
2024-11-22 21:39:02,8.53,166.88,33.54
2024-11-22 21:40:02,4.74,59.13,29.77
2024-11-22 21:41:02,18.18,50.28,19.67
2024-11-22 21:42:02,4.78,182.68,30.62
2024-11-22 21:43:02,8.22,183.26,19.85
2024-11-22 21:44:02,16.56,120.66,23.57
2024-11-22 21:45:02,8.4,178.06,27.92
2024-11-22 21:46:02,7.55,145.91,32.09
2024-11-22 21:47:02,10.77,10.94,24.75
2024-11-22 21:48:02,18.77,17.35,19.35
2024-11-22 21:49:02,16.19,87.99,19.62
2024-11-22 21:50:02,19.12,35.38,21.68
2024-11-22 21:51:02,1.7,75.05,27.29
2024-11-22 21:52:02,2.91,146.41,28.84
2024-11-22 21:53:02,13.85,148.08,28.74
2024-11-22 21:54:02,13.13,74.09,34.2
2024-11-22 21:55:02,12.1,51.23,15.93
2024-11-22 21:56:02,9.27,89.68,19.36
2024-11-22 21:57:02,17.51,69.1,21.76
2024-11-22 21:58:02,7.55,28.98,18.16
2024-11-22 21:59:02,12.87,3.7,18.59
2024-11-22 22:00:02,6.94,118.55,17.02
2024-11-22 22:01:02,7.14,145.4,24.71
2024-11-22 22:02:02,11.81,179.02,31.4
2024-11-22 22:03:02,5.44,184.37,31.92
2024-11-22 22:04:02,2.68,59.18,21.17
2024-11-22 22:05:02,1.37,177.17,26.34
2024-11-22 22:06:02,9.46,46.67,15.32
2024-11-22 22:07:02,8.47,199.44,16.99
2024-11-22 22:08:02,5.85,23.63,31.61
2024-11-22 22:09:02,10.87,31.26,24.7
2024-11-22 22:10:02,13.89,137.54,29.55
2024-11-22 22:11:02,4.31,35.56,33.77
2024-11-22 22:12:02,15.45,115.4,18.52
2024-11-22 22:13:02,13.28,198.2,24.75
2024-11-22 22:14:02,12.51,104.54,34.18
2024-11-22 22:15:02,0.25,190.83,32.67
2024-11-22 22:16:02,3.29,171.75,34.5
2024-11-22 22:17:02,16.42,4.79,21.49
2024-11-22 22:18:02,16.92,15.0,34.42
2024-11-22 22:19:02,8.82,90.08,15.76
2024-11-22 22:20:02,7.47,23.21,23.63
2024-11-22 22:21:02,4.9,95.96,19.23
2024-11-22 22:22:02,14.89,111.58,34.21
2024-11-22 22:23:02,12.99,159.38,17.66
2024-11-22 22:24:02,0.82,11.34,28.3
2024-11-22 22:25:02,19.96,20.88,31.08
2024-11-22 22:26:02,4.21,194.64,22.8
2024-11-22 22:27:02,6.56,181.0,29.22
2024-11-22 22:28:02,15.66,6.16,23.67
2024-11-22 22:29:02,1.51,176.15,31.44
2024-11-22 22:30:02,9.63,92.04,33.52
2024-11-22 22:31:02,2.69,132.54,15.7
2024-11-22 22:32:02,9.15,129.47,24.36
2024-11-22 22:33:02,7.75,133.06,16.0
2024-11-22 22:34:02,16.49,5.89,20.53
2024-11-22 22:35:02,0.23,69.12,33.76
2024-11-22 22:36:02,19.51,127.14,15.05
2024-11-22 22:37:02,8.45,77.83,25.81
2024-11-22 22:38:02,15.32,78.12,28.61
2024-11-22 22:39:02,11.1,193.11,21.01
2024-11-22 22:40:02,0.79,22.74,23.78
2024-11-22 22:41:02,3.27,108.71,25.63
2024-11-22 22:42:02,0.47,94.44,25.79
2024-11-22 22:43:02,3.28,34.21,30.59
2024-11-22 22:44:02,11.12,148.85,23.03
2024-11-22 22:45:02,19.03,147.59,22.7
2024-11-22 22:46:02,18.9,34.86,26.96
2024-11-22 22:47:02,15.15,117.04,27.98
2024-11-22 22:48:02,8.27,64.48,17.57
2024-11-22 22:49:02,5.34,136.88,23.57
2024-11-22 22:50:02,14.93,91.15,29.19
2024-11-22 22:51:02,15.86,53.77,29.65
2024-11-22 22:52:02,3.23,73.54,32.85
2024-11-22 22:53:02,3.98,153.14,27.87
2024-11-22 22:54:02,6.16,191.9,29.02
2024-11-22 22:55:02,13.97,169.57,33.41
2024-11-22 22:56:02,14.32,194.11,15.99
2024-11-22 22:57:02,15.68,59.75,23.98
2024-11-22 22:58:02,16.99,12.14,17.68
2024-11-22 22:59:02,1.16,155.49,15.1
2024-11-22 23:00:02,3.18,168.43,17.09
2024-11-22 23:01:02,16.4,65.33,33.1
2024-11-22 23:02:02,10.26,59.6,21.05
2024-11-22 23:03:02,3.32,20.23,19.46
2024-11-22 23:04:02,6.59,86.24,22.99
2024-11-22 23:05:02,4.14,65.31,20.08
2024-11-22 23:06:02,6.1,162.38,16.64
2024-11-22 23:07:02,9.99,182.94,15.76
2024-11-22 23:08:02,2.06,143.1,23.95
2024-11-22 23:09:02,1.95,95.43,16.14
2024-11-22 23:10:02,17.06,115.25,28.23
2024-11-22 23:11:02,11.06,178.37,24.97
2024-11-22 23:12:02,5.4,49.47,31.74
2024-11-22 23:13:02,13.33,86.89,24.55
2024-11-22 23:14:02,13.76,190.16,24.72
2024-11-22 23:15:02,10.72,182.9,21.77
2024-11-22 23:16:02,14.4,98.91,29.93
2024-11-22 23:17:02,0.38,123.69,29.25
2024-11-22 23:18:02,15.51,142.78,15.89
2024-11-22 23:19:02,19.58,86.96,33.03
2024-11-22 23:20:02,7.62,152.36,27.29
2024-11-22 23:21:02,15.65,166.84,18.82
2024-11-22 23:22:02,8.53,22.14,23.5
2024-11-22 23:23:02,17.43,106.4,29.37
2024-11-22 23:24:02,16.8,102.36,23.08
2024-11-22 23:25:02,2.0,127.94,20.43
2024-11-22 23:26:02,19.47,101.9,27.75
2024-11-22 23:27:02,2.11,39.54,31.62
2024-11-22 23:28:02,17.54,153.24,30.44
2024-11-22 23:29:02,1.93,47.51,27.49
2024-11-22 23:30:02,10.57,137.55,32.2
2024-11-22 23:31:02,19.76,15.34,16.31
2024-11-22 23:32:02,9.77,173.36,31.93
2024-11-22 23:33:02,15.01,96.53,18.3
2024-11-22 23:34:02,13.87,54.12,21.18
2024-11-22 23:35:02,8.23,160.14,18.34
2024-11-22 23:36:02,13.73,100.25,24.77
2024-11-22 23:37:02,11.9,11.48,25.24
2024-11-22 23:38:02,19.54,162.66,21.22
2024-11-22 23:39:02,2.42,47.86,24.41
2024-11-22 23:40:02,2.85,135.76,23.22
2024-11-22 23:41:02,16.1,144.68,32.56
2024-11-22 23:42:02,8.55,42.32,33.37
2024-11-22 23:43:02,19.67,6.59,26.79
2024-11-22 23:44:02,6.29,149.76,20.56
2024-11-22 23:45:02,16.53,143.21,15.84
2024-11-22 23:46:02,16.99,100.72,30.82
2024-11-22 23:47:02,12.68,127.58,29.19
2024-11-22 23:48:02,0.51,36.24,22.51
2024-11-22 23:49:02,18.2,36.91,26.65
2024-11-22 23:50:02,17.69,8.07,20.63
2024-11-22 23:51:02,5.19,129.53,15.87
2024-11-22 23:52:02,15.3,48.17,26.99
2024-11-22 23:53:02,9.13,89.06,25.69
2024-11-22 23:54:02,13.11,136.01,18.26
2024-11-22 23:55:02,19.89,63.39,32.49
2024-11-22 23:56:02,10.92,171.15,19.28
2024-11-22 23:57:02,15.77,36.54,34.38
2024-11-22 23:58:02,4.98,59.21,33.48
2024-11-22 23:59:02,6.44,12.22,34.03
2024-11-23 00:00:02,2.08,169.45,31.17
2024-11-23 00:01:02,14.45,72.93,26.19
2024-11-23 00:02:02,16.7,54.66,29.05
2024-11-23 00:03:02,3.39,79.48,26.38
2024-11-23 00:04:02,2.51,139.45,20.14
2024-11-23 00:05:02,11.52,130.97,17.03
2024-11-23 00:06:02,3.09,158.84,32.87
2024-11-23 00:07:02,6.02,182.59,18.35
2024-11-23 00:08:02,10.84,14.38,26.04
2024-11-23 00:09:02,16.98,23.36,30.36
2024-11-23 00:10:02,17.13,172.06,26.26
2024-11-23 00:11:02,16.49,136.42,27.53
2024-11-23 00:12:02,9.88,156.9,23.25
2024-11-23 00:13:02,9.57,154.37,33.48
2024-11-23 00:14:02,4.91,43.12,16.52
2024-11-23 00:15:02,18.97,12.39,22.32
2024-11-23 00:16:02,10.94,61.51,32.49
2024-11-23 00:17:02,9.14,66.96,22.31
2024-11-23 00:18:02,6.63,97.66,30.81
2024-11-23 00:19:02,19.04,166.51,25.94
2024-11-23 00:20:02,14.8,92.22,20.22
2024-11-23 00:21:02,14.27,82.24,29.16
2024-11-23 00:22:02,10.57,9.63,17.99
2024-11-23 00:23:02,15.34,32.91,29.26
2024-11-23 00:24:02,13.47,96.1,31.98
2024-11-23 00:25:02,16.41,197.89,20.46
2024-11-23 00:26:02,13.33,11.3,19.77
2024-11-23 00:27:02,0.27,45.9,21.06
2024-11-23 00:28:02,8.95,4.97,29.56
2024-11-23 00:29:02,3.23,40.09,32.76
2024-11-23 00:30:02,9.07,195.65,20.59
2024-11-23 00:31:02,3.08,129.79,19.67
2024-11-23 00:32:02,10.5,128.96,23.68
2024-11-23 00:33:02,9.59,190.84,25.04
2024-11-23 00:34:02,3.01,88.66,17.08
2024-11-23 00:35:02,0.71,195.37,29.75
2024-11-23 00:36:02,4.95,141.58,17.2
2024-11-23 00:37:02,11.33,42.71,17.22
2024-11-23 00:38:02,8.32,56.2,32.36
2024-11-23 00:39:02,12.45,104.4,22.11
2024-11-23 00:40:02,14.68,167.07,31.44
2024-11-23 00:41:02,18.51,16.34,17.5
2024-11-23 00:42:02,2.24,61.28,26.6
2024-11-23 00:43:02,13.45,136.72,28.57
2024-11-23 00:44:02,1.81,77.23,28.74
2024-11-23 00:45:02,11.29,146.96,34.58
2024-11-23 00:46:02,2.13,121.3,26.69
2024-11-23 00:47:02,11.61,100.31,18.78
2024-11-23 00:48:02,13.72,25.83,22.05
2024-11-23 00:49:02,5.97,128.1,17.48
2024-11-23 00:50:02,15.63,60.27,19.64
2024-11-23 00:51:02,18.33,108.43,26.93
2024-11-23 00:52:02,8.06,140.03,32.36
2024-11-23 00:53:02,4.4,48.68,33.53
2024-11-23 00:54:02,11.89,14.22,19.55
2024-11-23 00:55:02,0.07,69.05,24.82
2024-11-23 00:56:02,4.66,92.58,29.97
2024-11-23 00:57:02,3.47,157.37,20.41
2024-11-23 00:58:02,18.38,69.6,32.49
2024-11-23 00:59:02,11.43,116.92,28.59
2024-11-23 01:00:02,8.39,157.58,33.87
2024-11-23 01:01:02,12.42,28.58,19.45
2024-11-23 01:02:02,11.74,114.54,31.09
2024-11-23 01:03:02,3.93,179.17,19.56
2024-11-23 01:04:02,6.37,106.42,20.68
2024-11-23 01:05:02,18.7,130.28,22.99
2024-11-23 01:06:02,10.62,20.77,32.36
2024-11-23 01:07:02,10.71,31.77,33.52
2024-11-23 01:08:02,14.83,178.15,16.17
2024-11-23 01:09:02,9.58,169.71,16.17
2024-11-23 01:10:02,19.18,163.8,17.47
2024-11-23 01:11:02,7.57,45.01,15.15
2024-11-23 01:12:02,6.97,93.79,27.67
2024-11-23 01:13:02,12.16,61.21,30.4
2024-11-23 01:14:02,0.03,172.28,20.49
2024-11-23 01:15:02,2.21,166.18,22.32
2024-11-23 01:16:02,16.41,95.16,34.74
2024-11-23 01:17:02,8.52,125.04,16.46
2024-11-23 01:18:02,0.05,125.54,24.48
2024-11-23 01:19:02,8.96,174.01,15.65
2024-11-23 01:20:02,18.44,93.46,34.48
2024-11-23 01:21:02,4.43,183.6,19.99
2024-11-23 01:22:02,12.14,81.66,20.34
2024-11-23 01:23:02,3.53,83.36,24.91
2024-11-23 01:24:02,10.64,104.33,31.07
2024-11-23 01:25:02,18.88,55.7,18.13
2024-11-23 01:26:02,0.9,132.74,30.06
2024-11-23 01:27:02,6.34,10.76,29.42
2024-11-23 01:28:02,7.7,41.54,29.8
2024-11-23 01:29:02,8.29,128.89,20.48
2024-11-23 01:30:02,9.63,18.78,24.98
